order_id,customer_name,age,country,product_category,product_name,quantity,unit_price,total_price,order_date,payment_method,status,rating
1001,Alice Johnson,34,USA,Electronics,Wireless Headphones,2,79.99,159.98,2024-01-05,Credit Card,Completed,4.5
1002,Bob Smith,28,UK,Clothing,Winter Jacket,1,149.99,149.99,2024-01-06,PayPal,Completed,4.0
1003,Carol White,45,Canada,Electronics,Smartphone,1,699.99,699.99,2024-01-07,Credit Card,Completed,5.0
1004,David Brown,31,,Home & Garden,Coffee Maker,2,49.99,99.98,2024-01-08,Debit Card,Completed,3.5
1005,Eve Davis,22,USA,Books,Data Science Handbook,3,29.99,89.97,2024-01-09,Credit Card,Completed,4.8
1006,Frank Miller,55,Germany,Electronics,Laptop,1,1299.99,1299.99,2024-01-10,Bank Transfer,Completed,4.2
1007,Grace Lee,29,Japan,Beauty,Skincare Set,2,39.99,79.98,2024-01-11,Credit Card,Completed,4.6
1008,Henry Wilson,38,USA,Electronics,Wireless Headphones,1,79.99,79.99,2024-01-12,PayPal,Completed,3.9
1009,Iris Taylor,26,Australia,Clothing,Summer Dress,3,34.99,104.97,2024-01-13,Credit Card,Completed,4.1
1010,Jack Anderson,42,USA,Home & Garden,Blender,1,89.99,89.99,2024-01-14,Debit Card,Pending,
1011,Karen Thomas,33,UK,Books,Machine Learning Guide,2,39.99,79.98,2024-01-15,PayPal,Completed,4.7
1012,Liam Jackson,27,Canada,Electronics,Tablet,1,449.99,449.99,2024-01-16,Credit Card,Completed,4.4
1013,Mia Harris,35,USA,Beauty,Perfume Collection,2,59.99,119.98,2024-01-17,Credit Card,Completed,4.9
1014,Noah Martin,48,France,Home & Garden,Air Purifier,1,199.99,199.99,2024-01-18,Bank Transfer,Completed,4.3
1015,Olivia Garcia,30,USA,Clothing,Yoga Pants,2,44.99,89.98,2024-01-19,PayPal,Completed,4.0
1016,Paul Martinez,52,Spain,Electronics,Smart TV,1,799.99,799.99,2024-01-20,Bank Transfer,Completed,4.6
1017,Quinn Robinson,24,USA,Books,Python Programming,1,34.99,34.99,2024-01-21,Credit Card,Completed,5.0
1018,Rachel Clark,36,UK,Beauty,Hair Care Kit,3,24.99,74.97,2024-01-22,PayPal,Completed,3.8
1019,Sam Rodriguez,44,Mexico,Home & Garden,Cookware Set,1,129.99,129.99,2024-01-23,Credit Card,Completed,4.5
1020,Tina Lewis,29,USA,Electronics,Smartwatch,1,249.99,249.99,2024-01-24,Credit Card,Completed,4.7
1021,Uma Walker,37,Canada,Clothing,Formal Shirt,3,39.99,119.97,2024-01-25,Debit Card,Completed,4.2
1022,Victor Hall,31,USA,Electronics,Wireless Headphones,2,79.99,159.98,2024-01-26,PayPal,Completed,4.4
1023,Wendy Allen,26,Australia,Books,Deep Learning Guide,1,44.99,44.99,2024-01-27,Credit Card,Completed,4.8
1024,Xander Young,40,USA,Home & Garden,Robot Vacuum,1,399.99,399.99,2024-01-28,Credit Card,Completed,4.6
1025,Yara Hernandez,34,Brazil,Beauty,Makeup Kit,2,49.99,99.98,2024-01-29,PayPal,Completed,4.1
1026,Zach King,23,USA,Clothing,Sneakers,1,89.99,89.99,2024-01-30,Credit Card,Completed,4.3
1027,Amy Scott,45,UK,Electronics,Laptop,1,1299.99,1299.99,2024-02-01,Bank Transfer,Cancelled,
1028,Brian Green,28,USA,Books,Statistics Textbook,2,49.99,99.98,2024-02-02,Debit Card,Completed,4.0
1029,Clara Adams,32,Germany,Home & Garden,Coffee Maker,1,49.99,49.99,2024-02-03,Credit Card,Completed,3.7
1030,Daniel Baker,50,USA,Electronics,Smartphone,2,699.99,1399.98,2024-02-04,Bank Transfer,Completed,4.5
1001,Alice Johnson,34,USA,Electronics,Wireless Headphones,2,79.99,159.98,2024-01-05,Credit Card,Completed,4.5
1031,Emily Carter,27,Canada,Beauty,Nail Kit,3,19.99,59.97,2024-02-05,PayPal,Completed,4.2
1032,Felix Turner,39,USA,Clothing,Winter Coat,1,189.99,189.99,2024-02-06,Credit Card,Completed,4.7
1033,Gina Phillips,33,,Electronics,Wireless Earbuds,2,59.99,119.98,2024-02-07,PayPal,Completed,4.5
1034,Harry Campbell,55,UK,Home & Garden,Stand Mixer,1,299.99,299.99,2024-02-08,Bank Transfer,Completed,4.9
1035,Isabel Parker,28,USA,Books,AI Ethics,2,32.99,65.98,2024-02-09,Credit Card,Completed,4.6
1036,Jason Evans,43,Australia,Electronics,Smart TV,1,799.99,799.99,2024-02-10,Debit Card,Pending,
1037,Kate Collins,36,USA,Beauty,Serum Bundle,3,34.99,104.97,2024-02-11,PayPal,Completed,4.3
1038,Leo Stewart,30,Japan,Clothing,Casual Pants,2,44.99,89.98,2024-02-12,Credit Card,Completed,3.9
1039,Megan Sanchez,25,USA,Home & Garden,Instant Pot,1,99.99,99.99,2024-02-13,Credit Card,Completed,5.0
1040,Nathan Morris,47,Canada,Electronics,Tablet,1,449.99,449.99,2024-02-14,Bank Transfer,Completed,4.4
